PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,_0_years,_1_years,_2_years,_3_years,_4_years,_5_years,_6_years,_7_years,_8_years,_9_years,_10_years,_11_years,_12_years,_13_years,_14_years,_15_years,_16_years,_17_years,_18_years,_19_years,_20_years,_21_years,_22_years,_23_years,_24_years,_25_years,_26_years,_27_years,_28_years,_29_years,_30_years,_31_years,_32_years,_33_years,_34_years,_35_years,_36_years,_37_years,_38_years,_39_years,_40_years,_41_years,_42_years,_43_years,_44_years,_45_years,_46_years,_47_years,_48_years,_49_years,_50_years,_51_years,_52_years,_53_years,_54_years,_55_years,_56_years,_57_years,_58_years,_59_years,_60_years,_61_years,_62_years,_63_years,_64_years,_65_years,_66_years,_67_years,_68_years,_69_years,_70_years,_71_years,_72_years,_73_years,_74_years,_75_years,_76_years,_77_years,_78_years,_79_years,_80_years,_81_years,_82_years,_83_years,_84_years,_85_years,_86_years,_87_years,_88_years,_89_years,_90_years,_91_years,_92_years,_93_years,_94_years,_95_years,_96_years,_97_years,_98_years,_99_years,_100_and_over,unknown,_0to4_years,_5to9_years,_10to14_years,_15to19_years,_20to24_years,_25to29_years,_30to34_years,_35to39_years,_40to44_years,_45to49_years,_50to54_years,_55to59_years,_60to64_years,_65to69_years,_70to74_years,_75to79_years,_80to84_years,_85to89_years,_90to94_years,_95to99_years,under_15_years,_15to64_years,_65_and_over,_75_and_over,household,REMARKS
22,221007,32,静岡県,静岡市,駿河区,大里東,,2022-12-31,総数,5241,33,35,25,29,39,35,23,28,30,42,32,37,40,44,52,46,57,55,51,40,55,55,60,63,64,63,46,64,66,49,52,49,57,46,57,51,51,53,50,56,42,50,53,80,81,66,74,75,88,101,102,115,78,108,72,92,78,83,56,70,73,67,65,58,66,67,67,66,76,75,70,73,80,88,79,69,47,38,51,57,57,47,54,35,31,43,25,30,26,21,23,15,14,8,9,9,6,2,1,4,5,0,161,158,205,249,297,288,261,261,306,404,475,379,329,351,390,262,224,145,69,22,524,3249,1468,727,2449,
22,221007,33,静岡県,静岡市,駿河区,西豊田,,2022-12-31,総数,20813,118,126,160,147,129,155,165,171,181,169,169,171,201,175,155,159,180,145,190,170,208,250,260,257,298,306,258,290,279,241,209,203,205,242,237,217,241,253,277,261,251,284,278,273,268,311,304,313,331,312,350,346,319,339,310,378,223,322,326,322,291,241,253,247,263,238,210,197,218,213,204,242,269,277,261,263,138,165,189,197,206,151,184,149,147,153,130,115,115,95,88,71,66,46,37,18,24,20,14,8,12,0,680,841,871,844,1273,1374,1096,1249,1354,1571,1664,1571,1295,1076,1253,952,837,608,308,84,2392,13291,5130,2801,10518,
22,221007,34,静岡県,静岡市,駿河区,東豊田,,2022-12-31,総数,15835,136,139,179,125,150,164,155,148,140,147,113,150,155,119,122,106,117,143,123,182,207,184,265,255,247,215,222,223,246,215,196,225,220,221,208,229,230,198,243,213,231,181,257,222,223,222,247,238,278,226,256,247,221,220,234,237,138,206,190,162,162,156,163,157,149,142,130,159,153,150,138,166,171,193,204,175,106,120,132,138,127,106,98,78,97,75,79,64,55,54,53,41,33,29,18,18,12,8,7,3,5,0,729,754,659,671,1158,1121,1070,1113,1114,1211,1178,933,787,734,872,671,506,327,174,48,2142,10356,3337,1731,8056,
22,221007,35,静岡県,静岡市,駿河区,大谷,,2022-12-31,総数,8122,54,61,49,62,58,66,71,63,48,65,69,67,78,70,65,62,52,74,81,147,159,142,168,113,95,127,91,96,108,87,85,94,78,84,80,94,94,84,131,98,100,104,123,96,98,93,112,129,118,113,118,111,104,111,104,96,57,96,93,71,78,84,96,77,77,65,76,85,91,91,101,108,110,129,137,133,77,78,95,102,89,85,70,57,56,44,49,60,37,28,32,20,19,14,15,13,12,4,5,5,1,0,284,313,349,416,677,509,421,501,521,565,548,413,412,408,585,485,357,218,100,39,946,4983,2193,1200,4026,
22,221007,36,静岡県,静岡市,駿河区,久能,,2022-12-31,総数,1317,1,4,2,3,3,4,3,6,6,6,8,7,8,9,8,7,4,7,9,8,6,8,13,11,8,6,11,6,7,8,13,7,11,8,4,9,10,9,9,13,11,15,3,9,15,10,14,17,14,20,19,11,26,19,21,15,7,28,20,18,22,21,32,19,23,18,33,28,32,30,27,27,33,30,27,27,19,14,15,23,21,25,21,13,15,8,18,14,14,17,9,8,7,8,2,5,3,3,1,2,1,0,13,25,40,35,46,38,43,50,53,75,96,88,117,141,144,98,95,71,34,14,78,641,598,313,584,
22,221007,37,静岡県,静岡市,駿河区,川原,,2022-12-31,総数,10004,69,75,69,78,80,70,77,83,65,78,87,85,79,87,85,97,90,99,84,91,99,75,85,105,148,118,96,117,113,108,106,101,87,100,113,125,115,107,114,117,115,125,119,136,144,142,151,151,165,159,171,166,150,162,162,175,112,135,117,109,138,100,101,88,109,107,121,122,95,129,147,181,152,163,165,152,119,84,116,131,120,84,94,79,73,69,64,55,36,35,31,26,15,19,7,11,7,5,2,2,7,0,371,373,423,461,512,552,507,578,639,768,811,648,536,574,808,602,450,259,98,27,1167,6012,2825,1443,4684,
22,221007,38,静岡県,静岡市,駿河区,長田東,,2022-12-31,総数,16914,111,120,116,126,116,136,132,135,151,152,154,164,152,159,158,150,162,135,157,136,160,151,179,164,169,141,176,164,192,188,165,166,195,181,195,195,173,227,202,187,197,222,199,218,222,201,255,256,314,315,309,285,271,289,294,276,172,212,211,219,179,186,169,180,201,145,155,177,186,187,196,217,234,268,263,274,154,170,225,216,221,186,203,148,112,100,119,119,74,52,58,50,34,32,25,13,17,17,11,4,8,0,589,706,787,740,823,861,902,984,1058,1341,1448,1090,915,850,1178,1039,870,464,199,62,2082,10162,4670,2642,7712,
22,221007,39,静岡県,静岡市,駿河区,長田南,,2022-12-31,総数,12165,51,58,54,50,45,68,59,74,70,79,84,101,100,108,99,111,97,100,116,100,87,104,106,118,100,112,89,106,106,82,106,97,118,106,127,113,109,117,115,120,123,135,131,135,167,146,162,178,194,195,223,206,203,205,185,180,124,176,162,165,154,165,144,174,174,164,146,158,156,173,186,209,212,265,255,244,141,118,160,168,159,183,160,115,100,114,95,94,83,62,52,55,39,31,22,23,23,10,4,8,10,0,258,350,492,524,515,495,554,574,691,875,1022,807,811,797,1127,831,717,448,199,68,1100,6868,4197,2273,5684,
22,221007,40,静岡県,静岡市,駿河区,長田西,,2022-12-31,総数,13226,72,67,75,71,72,69,86,101,65,92,104,125,120,106,126,127,104,117,125,112,125,126,133,130,124,124,115,123,127,98,106,106,112,123,110,103,99,120,147,151,129,133,146,141,174,157,185,201,220,232,168,229,211,213,199,194,130,193,170,163,145,141,173,152,163,155,141,146,170,170,182,193,223,258,244,256,157,150,198,202,213,187,189,171,137,131,104,102,84,82,68,57,41,30,25,19,11,7,4,6,13,0,357,413,581,585,638,587,557,620,723,995,1020,850,774,782,1100,963,897,503,221,47,1351,7349,4526,2644,6190,
22,221007,41,静岡県,静岡市,駿河区,長田北,,2022-12-31,総数,9700,49,62,66,68,78,61,79,86,92,83,80,96,94,78,98,75,95,79,104,81,93,100,105,91,93,86,86,81,79,87,88,72,78,64,103,99,105,120,97,111,110,124,130,140,139,118,155,132,169,184,154,160,156,159,159,144,107,141,108,136,114,110,129,102,100,89,100,112,112,140,118,127,139,157,173,150,95,91,128,150,117,101,105,90,78,85,61,65,67,40,45,35,26,21,18,13,12,7,4,5,2,0,323,401,446,434,482,419,405,532,643,758,788,636,555,553,714,614,491,318,145,41,1170,5652,2878,1611,4288,
22,221007,42,静岡県,静岡市,葵区,服織,,2022-12-31,総数,18516,130,116,126,128,140,165,155,159,151,159,165,158,198,166,159,185,162,155,181,169,163,149,180,151,172,147,163,178,173,163,159,173,166,190,202,193,235,194,227,224,221,229,214,253,248,256,274,263,313,313,311,276,286,281,283,279,181,267,208,240,216,209,191,194,212,214,220,201,224,238,250,252,297,319,352,307,177,174,249,247,227,244,215,139,142,153,136,107,95,87,78,60,38,25,29,22,16,12,9,4,10,0,640,789,846,852,815,824,890,1073,1165,1419,1437,1175,1022,1097,1470,1154,967,578,230,63,2275,10672,5569,3002,8277,
22,221007,43,静岡県,静岡市,葵区,服織西,,2022-12-31,総数,2541,11,15,14,15,19,17,20,24,19,16,18,18,11,20,15,19,14,18,18,20,16,15,20,28,20,19,20,15,21,18,19,13,17,19,22,23,24,25,32,25,15,27,25,29,24,31,26,34,27,36,44,38,54,36,29,49,16,28,28,30,35,42,21,33,35,32,26,39,28,50,45,48,44,62,50,49,37,44,55,51,47,41,42,27,22,30,26,21,10,14,13,13,10,5,6,2,4,1,2,1,0,0,74,96,82,89,99,93,90,129,120,154,201,151,166,175,249,236,179,101,47,10,252,1292,997,573,1114,
22,221007,44,静岡県,静岡市,葵区,南藁科,,2022-12-31,総数,3402,18,20,17,17,24,23,21,24,20,25,18,22,21,20,22,28,22,25,17,18,21,26,22,32,26,23,29,30,21,26,40,42,28,32,32,38,34,33,34,38,46,41,30,30,44,45,43,43,54,43,56,44,40,40,44,47,35,42,42,52,41,43,46,52,49,39,46,45,51,71,57,69,65,67,80,75,31,56,56,54,54,37,52,47,27,32,26,22,18,16,24,19,13,8,6,6,1,3,2,4,2,0,96,113,103,110,127,129,174,177,191,228,224,218,231,252,338,272,217,114,70,16,312,1809,1281,691,1636,
22,221007,45,静岡県,静岡市,葵区,中藁科,,2022-12-31,総数,2146,4,5,3,8,9,6,8,10,18,10,12,10,17,11,15,9,14,12,16,17,15,15,17,15,12,13,7,12,11,11,7,4,14,13,14,14,22,21,18,13,21,15,25,24,22,18,21,16,37,20,32,15,15,20,28,24,13,21,19,21,27,30,28,35,32,39,36,38,51,50,49,51,40,60,59,66,24,27,41,46,34,40,38,25,30,27,32,33,19,38,15,16,11,9,14,4,7,3,6,2,5,0,29,52,65,68,74,54,52,88,107,112,110,98,152,214,259,204,167,149,65,22,146,915,1085,612,1025,
22,221007,48,静岡県,静岡市,葵区,安倍口,,2022-12-31,総数,5037,18,25,32,32,25,34,36,24,28,41,37,41,33,38,39,45,42,38,40,32,36,43,27,28,27,28,29,26,31,28,27,33,31,34,41,40,28,39,34,50,44,51,39,57,57,61,59,69,73,70,97,65,90,80,84,72,50,57,71,64,56,66,60,65,53,64,71,52,75,87,80,99,105,124,119,130,62,64,84,90,94,113,85,70,60,70,45,45,32,33,35,30,18,14,14,7,5,4,3,1,3,0,132,163,188,197,161,142,166,191,248,332,416,314,300,349,527,430,422,225,111,20,483,2467,2087,1211,2335,
22,221007,49,静岡県,静岡市,葵区,美和,,2022-12-31,総数,2183,7,1,5,3,5,9,8,9,17,10,11,9,21,9,19,11,11,16,12,13,11,13,5,8,9,7,6,11,6,8,11,4,7,8,14,14,12,18,17,12,24,25,22,12,28,37,30,17,27,25,26,30,25,30,26,26,18,27,15,26,31,21,14,26,23,33,37,33,36,39,58,58,72,70,72,76,46,37,53,48,48,40,47,27,33,26,26,23,31,16,15,19,8,13,7,8,4,1,3,2,0,0,21,53,69,63,46,38,44,73,111,136,137,112,115,178,330,260,195,122,62,18,143,875,1165,657,1213,
22,221007,50,静岡県,静岡市,葵区,足久保,,2022-12-31,総数,3675,19,17,14,16,24,17,33,24,28,27,30,29,36,38,51,47,48,36,43,52,26,44,24,22,19,13,16,15,18,10,21,14,23,19,28,33,27,38,40,43,36,38,41,39,52,64,70,72,70,71,71,54,63,39,57,56,26,30,40,38,36,33,35,49,35,37,47,63,43,59,72,74,79,83,92,75,49,48,59,65,53,48,38,32,25,30,26,17,18,13,21,17,14,12,5,6,6,4,2,1,5,0,90,129,184,226,135,72,105,181,206,347,284,190,188,249,400,296,196,104,69,19,403,1934,1338,689,1519,
22,221007,51,静岡県,静岡市,葵区,松野,,2022-12-31,総数,1133,2,6,4,5,4,3,4,4,8,9,6,13,8,10,8,8,5,7,7,6,8,12,7,9,7,9,3,9,6,5,4,7,10,12,4,8,10,11,9,7,8,20,11,15,16,6,14,14,10,13,12,20,17,10,11,19,14,17,18,15,16,17,14,17,15,23,24,22,30,20,24,13,22,28,30,19,16,13,18,17,19,14,15,17,13,13,12,10,8,12,9,6,3,3,7,6,1,0,1,0,2,0,21,28,45,33,43,32,37,45,70,57,70,83,79,119,117,83,78,55,28,8,94,549,490,254,497,
22,221007,52,静岡県,静岡市,葵区,清沢,,2022-12-31,総数,931,0,3,1,2,2,3,1,3,3,4,2,8,6,2,7,5,3,5,6,6,5,5,5,6,5,5,2,1,4,2,2,5,1,4,4,9,12,5,8,4,7,10,9,9,10,8,8,4,7,11,7,17,13,13,12,10,4,10,11,16,8,18,16,16,18,22,23,15,21,16,31,21,28,17,35,18,9,9,21,13,15,13,15,12,12,18,13,11,18,12,7,13,9,5,7,2,3,4,2,2,1,0,8,14,25,25,26,14,16,38,45,38,62,51,76,97,132,70,67,72,41,13,47,391,493,264,455,
22,221007,54,静岡県,静岡市,葵区,大川,,2022-12-31,総数,625,2,0,3,1,2,2,0,2,1,2,4,2,1,3,1,1,2,5,1,3,1,1,3,0,3,6,2,3,3,3,4,3,3,1,2,3,3,3,2,5,5,5,5,5,1,6,4,4,10,6,9,9,6,4,6,5,5,5,8,8,12,11,11,12,11,6,10,16,11,17,8,17,16,22,18,14,6,12,15,13,14,10,13,9,14,14,13,13,6,7,6,6,2,11,4,4,1,3,2,4,3,0,8,7,11,12,8,17,13,16,21,30,34,31,57,60,81,60,60,53,29,14,26,239,360,219,354,
22,221007,56,静岡県,静岡市,葵区,玉川,,2022-12-31,総数,885,3,2,3,2,3,3,2,3,3,1,2,2,3,2,4,2,6,4,8,4,3,6,4,5,4,3,0,9,1,2,8,5,8,8,3,5,8,6,9,4,11,5,6,5,3,7,6,9,14,9,6,5,7,9,13,9,7,8,10,12,11,21,15,17,19,23,15,17,23,21,21,24,20,22,22,15,10,10,14,27,10,10,11,17,12,19,16,11,15,11,13,10,7,4,10,6,3,4,1,1,3,0,13,12,13,24,22,15,32,32,30,45,40,46,83,99,109,76,60,72,44,15,38,369,478,270,446,
22,221007,57,静岡県,静岡市,葵区,大河内,,2022-12-31,総数,558,2,1,0,1,2,1,2,3,2,3,3,2,1,3,0,1,2,2,3,5,5,4,3,3,3,3,3,2,2,2,0,3,4,2,3,3,6,2,5,5,3,5,7,3,5,4,6,6,5,5,6,6,5,5,8,4,3,5,5,6,4,12,11,9,15,11,14,9,9,16,8,13,16,15,13,12,7,5,13,12,11,12,12,8,8,10,14,14,7,9,7,5,0,2,2,5,2,1,0,1,0,0,6,11,9,13,18,12,12,21,23,26,30,23,51,59,65,49,51,54,16,9,26,229,303,179,272,
22,221007,58,静岡県,静岡市,葵区,梅ヶ島,,2022-12-31,総数,426,1,1,1,1,0,1,0,0,2,2,2,4,2,3,3,3,2,2,2,2,3,2,7,1,0,3,1,7,1,3,5,1,1,3,2,3,3,4,4,1,1,2,0,2,3,3,1,2,0,6,7,3,2,3,6,8,5,4,5,7,11,7,6,9,7,10,12,3,11,10,5,9,10,10,7,14,4,5,6,7,6,9,4,10,10,12,8,8,6,4,7,4,8,2,1,3,0,1,1,0,0,0,4,5,14,11,13,15,12,15,8,12,21,29,40,46,41,36,39,38,22,5,23,176,227,140,215,
22,221007,59,静岡県,静岡市,葵区,井川,,2022-12-31,総数,389,1,0,1,0,1,1,1,1,0,0,0,0,0,1,2,1,1,1,1,0,1,1,2,1,2,6,3,2,2,4,2,0,3,1,2,0,2,1,3,3,4,2,5,1,3,4,4,2,3,0,3,4,7,4,4,5,3,5,7,3,3,6,7,3,6,5,12,9,7,6,10,3,9,13,6,6,9,6,6,5,10,10,9,12,7,11,8,11,8,6,9,5,3,3,5,2,2,1,0,3,0,0,3,3,3,4,7,17,8,9,15,13,22,23,25,39,41,32,48,44,25,8,9,143,237,157,262,
22,221007,60,静岡県,静岡市,駿河区,東源台,,2022-12-31,総数,10885,74,79,89,86,92,82,103,99,83,113,110,116,112,113,111,95,121,84,114,117,123,150,151,160,135,128,135,129,137,118,130,116,102,132,137,121,134,121,115,122,131,133,136,131,161,167,143,145,186,190,188,172,177,193,171,199,106,167,133,131,134,119,126,89,133,97,88,101,115,104,148,113,122,142,174,129,86,77,109,103,95,101,77,62,53,77,55,55,34,37,42,33,18,27,18,12,7,9,4,3,8,0,420,480,562,531,719,647,617,613,692,831,901,736,601,505,699,504,388,258,138,35,1462,6888,2535,1331,5040,
22,221007,201,静岡県,静岡市,清水区,辻,,2022-12-31,総数,6418,26,35,35,28,23,38,47,45,47,53,49,57,36,59,52,59,54,44,58,37,59,54,47,49,54,58,50,53,42,44,57,50,58,50,73,70,66,66,73,81,68,73,83,81,75,87,67,81,95,96,86,103,87,101,94,97,75,98,98,91,89,86,113,88,103,106,91,91,81,100,101,106,111,115,110,108,76,64,74,74,74,85,84,50,46,48,66,46,50,45,30,35,29,18,11,15,15,2,7,2,1,0,147,230,253,252,263,247,288,356,380,426,471,459,479,469,543,396,339,255,123,41,630,3621,2167,1155,3105,
22,221007,202,静岡県,静岡市,清水区,江尻,,2022-12-31,総数,8028,32,37,48,45,38,58,49,48,68,48,81,55,64,65,57,73,62,81,84,59,68,81,67,83,66,59,53,69,60,63,62,50,63,58,63,68,67,79,79,96,97,84,90,62,95,115,117,108,152,142,140,147,127,146,141,119,98,137,118,117,115,105,87,116,85,88,105,128,109,96,107,122,133,161,164,139,91,68,111,93,94,116,102,64,69,74,59,62,61,39,34,33,30,29,26,14,11,16,5,2,7,0,200,271,322,359,365,304,296,389,428,634,701,589,508,526,687,502,445,295,152,48,793,4573,2662,1449,3854,
22,221007,203,静岡県,静岡市,清水区,入江,,2022-12-31,総数,12298,73,62,66,74,89,77,84,103,97,98,76,134,100,120,98,103,125,110,118,109,114,89,132,118,97,117,106,100,116,137,124,118,141,103,115,144,122,126,115,134,140,131,145,138,187,150,174,169,186,170,202,206,200,188,163,207,127,179,182,167,142,151,142,148,158,140,140,146,163,151,168,172,166,219,214,190,122,109,156,167,155,152,153,115,114,119,90,74,81,84,55,58,48,30,34,26,17,15,5,5,9,0,364,459,528,565,550,576,601,641,741,849,959,862,741,740,939,744,689,448,225,68,1351,7085,3862,2183,5712,
22,221007,204,静岡県,静岡市,清水区,岡,,2022-12-31,総数,11930,61,81,77,80,83,66,97,93,95,87,93,88,101,99,105,115,106,115,113,105,135,110,121,92,101,110,101,98,89,89,108,95,108,120,126,130,109,132,120,131,156,106,124,123,146,154,183,166,200,202,187,207,203,202,195,199,155,203,155,149,143,166,142,135,119,158,134,139,130,148,167,164,182,224,185,211,113,111,158,152,134,139,142,121,95,116,93,92,65,80,60,48,43,34,24,21,15,8,6,5,8,0,382,438,486,554,559,487,557,622,655,905,994,861,705,709,922,745,631,446,209,55,1306,6899,3725,2094,5496,
22,221007,205,静岡県,静岡市,清水区,清水,,2022-12-31,総数,6548,15,22,25,22,19,29,35,31,32,45,38,40,47,52,51,51,52,65,46,69,49,66,54,68,56,27,59,39,57,49,37,50,43,49,52,45,47,63,50,51,53,71,71,66,72,84,83,90,113,115,105,127,101,107,87,120,71,98,96,107,102,88,85,86,75,92,85,89,91,97,95,109,125,128,142,141,97,79,108,101,96,96,97,70,63,67,58,66,45,59,41,38,24,27,12,10,10,7,4,5,4,0,103,172,228,283,293,231,231,256,333,485,527,492,436,454,599,526,422,295,142,36,503,3567,2478,1425,3195,
22,221007,206,静岡県,静岡市,清水区,不二見,,2022-12-31,総数,11082,67,51,66,73,66,77,81,65,71,65,69,88,79,81,91,71,79,86,85,113,114,97,116,99,94,86,110,84,87,85,95,88,104,86,114,118,118,118,120,133,118,110,123,119,123,128,144,149,147,169,178,182,161,169,145,170,126,183,150,143,159,135,144,148,150,145,140,146,155,154,140,203,202,231,196,191,129,116,151,163,122,153,130,110,85,123,111,98,70,71,55,63,33,32,36,24,9,10,8,5,9,0,323,359,408,434,520,452,487,607,593,737,835,772,736,740,972,750,600,473,219,56,1090,6173,3819,2107,5201,
22,221007,207,静岡県,静岡市,清水区,駒越,,2022-12-31,総数,7513,29,35,32,37,36,45,35,51,41,38,49,57,49,61,64,72,72,57,85,74,59,67,68,59,66,56,45,55,53,60,55,78,58,56,64,78,68,63,83,78,81,72,75,93,90,76,106,118,111,126,118,131,130,112,100,130,82,114,101,78,96,83,104,107,81,103,79,88,92,120,126,136,135,149,131,145,89,92,121,127,130,119,101,74,82,68,78,62,46,34,36,34,22,20,19,13,7,12,10,5,5,0,169,210,280,360,319,269,311,370,411,537,591,505,471,482,677,574,506,288,131,47,659,4144,2710,1551,3486,
22,221007,208,静岡県,静岡市,清水区,三保,,2022-12-31,総数,8425,48,31,30,34,38,58,58,35,53,54,49,56,39,57,67,75,65,61,82,93,102,118,110,92,77,86,69,64,55,67,78,75,55,64,74,81,74,93,75,83,75,76,87,101,91,99,104,117,106,139,148,120,138,114,116,145,89,121,102,92,103,107,90,100,109,107,108,140,105,128,133,171,164,170,196,161,113,96,116,113,102,127,94,86,82,84,83,61,62,54,41,39,35,18,22,17,12,8,3,4,6,0,181,258,268,376,499,341,346,406,430,565,636,549,509,588,834,599,491,344,155,44,707,4657,3061,1639,4305,
22,221007,209,静岡県,静岡市,清水区,浜田,,2022-12-31,総数,5563,19,20,20,23,38,27,35,23,35,33,28,36,29,32,32,35,35,38,42,34,38,43,54,53,53,47,40,47,39,40,38,31,43,54,48,42,49,57,51,48,55,49,51,67,62,67,82,67,84,87,82,81,78,81,81,80,61,88,83,75,80,91,84,91,83,69,68,71,86,93,82,105,100,121,114,119,58,64,79,83,73,84,59,55,53,65,69,74,42,40,36,36,30,31,23,17,7,14,9,5,10,0,120,153,157,184,241,213,214,247,284,387,403,387,429,387,522,403,324,290,156,52,430,2989,2144,1235,2997,
22,221007,210,静岡県,静岡市,清水区,飯田,,2022-12-31,総数,21447,107,148,108,138,165,138,155,160,183,176,185,186,180,195,188,195,185,203,194,179,208,186,202,201,184,193,207,209,206,184,193,186,205,205,221,243,199,245,254,224,242,249,261,260,264,298,303,329,328,384,370,317,339,339,327,324,228,318,263,259,252,244,246,242,260,259,215,239,238,274,307,340,349,370,381,382,219,233,286,318,286,277,265,186,172,167,131,140,114,112,80,85,65,51,37,23,30,18,11,3,15,0,666,812,934,956,981,999,1010,1165,1276,1642,1692,1392,1244,1225,1747,1438,1186,664,318,85,2412,12357,6678,3706,9539,
22,221007,211,静岡県,静岡市,清水区,高部,,2022-12-31,総数,20521,102,129,118,116,131,148,157,151,169,185,193,153,170,188,177,183,184,190,183,195,202,199,217,166,226,213,203,195,192,198,166,209,208,206,224,223,191,213,207,193,223,232,223,268,273,297,320,325,382,352,315,341,336,314,325,305,244,262,264,222,219,220,228,221,197,227,197,252,201,294,264,318,355,401,380,417,207,222,292,283,267,257,234,165,170,169,146,111,89,88,76,63,51,37,22,27,22,15,7,4,10,0,596,810,881,935,1010,1001,1013,1027,1219,1676,1631,1297,1085,1171,1718,1421,1093,603,249,75,2287,11894,6340,3451,9249,
22,221007,212,静岡県,静岡市,清水区,有度,,2022-12-31,総数,35971,249,251,260,257,252,281,311,281,322,304,317,300,303,283,274,306,276,292,312,321,344,358,381,405,374,396,422,401,412,375,394,377,359,380,392,390,411,426,445,450,450,468,423,419,520,447,510,514,528,602,595,542,533,510,540,564,426,522,442,419,480,436,420,465,391,350,348,395,393,399,439,481,489,539,559,557,300,338,410,464,413,407,376,326,295,278,279,225,225,182,163,135,85,76,67,48,43,35,22,8,12,0,1269,1499,1477,1507,1862,2006,1902,2122,2280,2601,2720,2373,2192,1885,2507,2069,1817,1189,526,156,4245,21565,10161,5769,16972,
22,221007,214,静岡県,静岡市,清水区,袖師,,2022-12-31,総数,10547,58,48,55,56,67,67,74,62,59,70,77,78,90,79,82,88,95,103,97,107,97,86,110,93,84,88,77,86,104,93,97,84,101,96,106,104,116,109,93,123,113,127,115,116,137,141,132,148,159,182,175,169,175,165,152,191,102,162,116,146,136,151,147,143,145,126,130,133,109,136,147,169,181,195,177,195,115,101,139,131,122,147,138,106,93,81,108,83,58,68,49,40,43,32,33,22,11,12,6,2,5,0,284,332,406,490,470,448,484,545,608,762,836,717,722,634,869,681,606,398,197,53,1022,6082,3443,1940,4857,
22,221007,215,静岡県,静岡市,清水区,庵原,,2022-12-31,総数,8881,33,33,42,48,48,65,64,59,62,77,54,61,83,72,73,76,90,82,70,68,77,72,79,79,72,60,60,56,60,56,61,66,74,68,60,76,66,83,89,85,89,107,85,100,125,105,118,130,139,140,123,142,111,126,122,158,79,129,109,115,112,112,131,119,109,115,117,89,131,124,155,181,176,205,169,187,128,116,138,148,136,126,108,85,74,92,72,81,58,51,46,39,40,25,19,20,7,10,5,5,9,0,204,327,343,386,379,292,329,399,506,632,624,590,583,576,886,717,529,354,169,47,874,4720,3287,1825,3660,
22,221007,216,静岡県,静岡市,清水区,興津,,2022-12-31,総数,11850,42,75,44,70,73,80,100,83,96,92,100,91,86,112,82,105,102,111,113,91,119,110,104,92,84,110,73,82,103,92,93,112,103,105,98,119,127,126,149,113,113,115,144,145,142,136,165,182,163,179,174,167,180,163,197,188,101,198,167,179,160,151,149,133,161,156,153,182,169,163,185,197,211,256,229,224,141,126,151,145,166,145,142,106,105,87,109,76,77,62,56,48,46,32,30,20,12,9,8,6,6,0,304,451,471,522,509,460,511,634,659,825,881,833,754,823,1078,787,664,411,212,55,1226,6588,4036,2135,5271,
22,221007,217,静岡県,静岡市,清水区,小島,,2022-12-31,総数,4891,11,13,20,17,20,26,30,30,26,34,43,43,40,32,41,45,31,33,41,37,44,27,35,41,38,28,28,23,26,26,26,31,39,38,32,37,41,41,40,47,67,45,47,59,59,54,61,80,73,72,53,66,59,62,63,75,44,66,73,61,62,58,82,79,88,83,83,88,84,104,118,104,100,120,127,117,54,42,85,69,68,74,58,51,56,49,36,35,18,30,17,18,22,21,9,10,10,7,5,3,7,0,81,146,199,187,185,131,166,206,277,340,303,319,369,442,569,367,307,168,87,35,426,2483,1982,971,2136,
22,221007,220,静岡県,静岡市,清水区,両河内,,2022-12-31,総数,2561,3,7,9,5,7,10,5,14,7,13,13,11,16,11,17,14,16,8,15,11,22,18,15,18,16,19,12,15,15,14,14,22,17,13,17,15,20,20,19,24,20,23,23,33,22,25,24,26,41,27,38,40,27,33,37,43,25,44,34,41,46,41,40,50,44,45,36,53,41,44,64,50,57,68,73,59,39,42,31,55,49,43,39,25,20,33,23,22,27,24,18,19,12,4,12,10,6,6,0,3,5,0,31,49,68,64,89,75,83,98,121,143,175,187,221,219,312,226,176,129,65,25,148,1256,1157,626,1175,
22,221007,223,静岡県,静岡市,清水区,折戸,,2022-12-31,総数,3358,5,12,11,9,14,8,13,14,12,12,14,17,22,21,29,16,22,23,34,107,84,44,43,41,26,32,28,22,32,21,28,16,25,13,21,26,18,20,26,21,28,22,36,29,39,32,41,43,52,50,42,47,45,43,59,62,38,58,52,36,48,34,40,37,37,50,46,38,45,40,50,50,66,56,69,82,57,43,56,44,57,55,54,37,41,54,36,39,21,19,14,19,10,12,13,11,8,2,6,3,3,0,51,59,103,202,238,135,103,111,154,218,236,246,196,219,291,282,244,169,68,30,213,1839,1306,796,1866,
22,221007,224,静岡県,静岡市,清水区,船越,,2022-12-31,総数,12531,84,77,77,71,93,105,118,99,95,111,93,113,114,118,101,153,122,109,150,117,98,102,122,116,127,110,118,114,130,108,115,110,123,130,120,144,123,103,131,145,161,144,128,139,167,185,190,172,194,204,232,216,202,189,184,203,143,157,182,159,134,149,135,142,133,141,130,148,119,155,148,146,192,199,186,188,148,145,165,178,186,155,124,123,111,97,105,87,72,56,61,64,30,38,20,17,13,6,6,8,11,0,402,528,539,651,565,580,598,646,739,945,1023,844,693,693,871,824,699,417,213,50,1469,7284,3778,2214,5642,
