全国地方公共団体コード,学区コード,地方公共団体名,行政区,学区・地区,町丁字,調査年月日,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,不詳,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,15歳未満,15～64歳,65歳以上,75歳以上,世帯数,備考
221007,59,静岡県静岡市,葵区,井川,,2010/03/31,総数, 625 , 0 , 2 , 5 , 1 , 1 , 2 , 0 , 1 , 0 , 1 , 2 , 1 , 2 , 3 , 4 , 3 , 3 , 5 , 5 , 5 , 0 , 6 , 1 , 6 , 3 , 3 , 5 , 3 , 2 , 4 , 0 , 5 , 4 , 3 , 4 , 2 , 2 , 3 , 2 , 7 , 5 , 6 , 5 , 4 , 8 , 3 , 5 , 5 , 3 , 7 , 7 , 4 , 10 , 6 , 17 , 8 , 6 , 11 , 5 , 10 , 10 , 9 , 10 , 8 , 10 , 5 , 6 , 11 , 11 , 14 , 11 , 23 , 16 , 18 , 19 , 18 , 15 , 12 , 21 , 9 , 14 , 15 , 13 , 12 , 14 , 8 , 11 , 5 , 7 , 7 , 3 , 3 , 2 , 2 , 2 , 1 , 0 , 1 , 0 , 2 , 1 , 0 , 9 , 4 , 12 , 21 , 16 , 17 , 16 , 16 , 28 , 23 , 44 , 40 , 47 , 47 , 87 , 75 , 68 , 38 , 12 , 4 , 25 , 268 , 332 , 198 , 333 ,
221007,60,静岡県静岡市,駿河区,東源台,,2010/03/31,総数," 9,675 ", 99 , 97 , 79 , 109 , 94 , 69 , 112 , 100 , 93 , 111 , 105 , 102 , 93 , 101 , 105 , 107 , 109 , 85 , 100 , 101 , 100 , 104 , 117 , 106 , 105 , 125 , 120 , 112 , 142 , 107 , 128 , 136 , 135 , 144 , 167 , 156 , 160 , 166 , 172 , 166 , 181 , 161 , 188 , 139 , 146 , 146 , 128 , 141 , 123 , 132 , 112 , 111 , 113 , 86 , 105 , 114 , 86 , 144 , 133 , 118 , 143 , 177 , 141 , 108 , 81 , 121 , 110 , 114 , 104 , 115 , 72 , 87 , 74 , 91 , 80 , 72 , 63 , 71 , 75 , 54 , 69 , 61 , 64 , 44 , 38 , 40 , 23 , 28 , 27 , 21 , 11 , 8 , 12 , 8 , 8 , 4 , 5 , 1 , 1 , 2 , 1 , 0 , 478 , 485 , 506 , 502 , 532 , 606 , 710 , 820 , 815 , 670 , 527 , 595 , 650 , 564 , 404 , 335 , 276 , 139 , 47 , 13 ," 1,469 "," 6,427 "," 1,779 ", 811 ," 3,967 ",
221007,201,静岡県静岡市,清水区,辻,,2010/03/31,総数," 5,583 ", 27 , 34 , 30 , 31 , 35 , 36 , 29 , 40 , 57 , 45 , 44 , 41 , 53 , 47 , 48 , 42 , 53 , 44 , 40 , 61 , 48 , 65 , 49 , 52 , 43 , 43 , 54 , 51 , 48 , 51 , 52 , 48 , 55 , 40 , 51 , 68 , 76 , 73 , 62 , 72 , 72 , 85 , 69 , 66 , 67 , 76 , 70 , 82 , 73 , 70 , 81 , 77 , 79 , 75 , 76 , 65 , 93 , 80 , 91 , 121 , 112 , 122 , 119 , 74 , 67 , 76 , 77 , 65 , 98 , 85 , 75 , 63 , 59 , 76 , 78 , 75 , 67 , 83 , 71 , 57 , 60 , 58 , 52 , 54 , 49 , 26 , 34 , 20 , 22 , 23 , 19 , 15 , 9 , 12 , 10 , 5 , 5 , 2 , 1 , 2 , 0 , 0 , 157 , 207 , 233 , 240 , 257 , 247 , 246 , 351 , 359 , 371 , 388 , 450 , 494 , 401 , 351 , 353 , 273 , 125 , 65 , 15 , 597 ," 3,403 "," 1,583 ", 831 ," 2,311 ",
221007,202,静岡県静岡市,清水区,江尻,,2010/03/31,総数," 9,081 ", 54 , 53 , 74 , 66 , 68 , 85 , 64 , 70 , 85 , 75 , 62 , 77 , 77 , 55 , 78 , 72 , 62 , 68 , 70 , 71 , 74 , 88 , 89 , 76 , 82 , 70 , 79 , 98 , 85 , 82 , 83 , 77 , 110 , 89 , 95 , 121 , 137 , 137 , 115 , 112 , 152 , 132 , 109 , 105 , 133 , 126 , 108 , 125 , 118 , 94 , 98 , 103 , 99 , 114 , 144 , 137 , 114 , 138 , 140 , 158 , 172 , 210 , 170 , 140 , 83 , 128 , 134 , 146 , 149 , 145 , 114 , 108 , 118 , 106 , 120 , 111 , 105 , 105 , 100 , 98 , 105 , 90 , 67 , 80 , 77 , 66 , 46 , 40 , 41 , 35 , 28 , 15 , 21 , 26 , 14 , 11 , 9 , 7 , 2 , 2 , 5 , 0 , 315 , 379 , 349 , 343 , 409 , 414 , 454 , 622 , 631 , 571 , 558 , 687 , 775 , 702 , 566 , 519 , 419 , 228 , 104 , 31 ," 1,043 "," 5,464 "," 2,574 "," 1,306 "," 3,800 ",
221007,203,静岡県静岡市,清水区,入江,,2010/03/31,総数," 13,253 ", 106 , 91 , 96 , 113 , 105 , 126 , 113 , 116 , 106 , 113 , 119 , 118 , 126 , 109 , 109 , 122 , 116 , 134 , 124 , 130 , 118 , 120 , 128 , 121 , 150 , 148 , 121 , 134 , 146 , 112 , 130 , 166 , 157 , 155 , 199 , 192 , 172 , 203 , 195 , 202 , 184 , 173 , 199 , 154 , 171 , 166 , 159 , 157 , 155 , 157 , 164 , 172 , 154 , 155 , 168 , 151 , 167 , 184 , 171 , 186 , 261 , 226 , 269 , 158 , 122 , 175 , 222 , 209 , 202 , 169 , 194 , 146 , 176 , 173 , 173 , 146 , 157 , 161 , 140 , 130 , 110 , 107 , 105 , 91 , 75 , 78 , 65 , 58 , 49 , 46 , 33 , 26 , 20 , 21 , 19 , 6 , 9 , 5 , 7 , 3 , 3 , 0 , 511 , 574 , 581 , 626 , 637 , 661 , 807 , 964 , 881 , 794 , 813 , 859 ," 1,036 ", 977 , 862 , 734 , 488 , 296 , 119 , 30 ," 1,666 "," 8,078 "," 3,509 "," 1,670 "," 5,246 ",
221007,209,静岡県静岡市,清水区,浜田,,2010/03/31,総数," 6,323 ", 39 , 30 , 34 , 40 , 36 , 36 , 44 , 44 , 41 , 57 , 48 , 33 , 47 , 50 , 60 , 59 , 47 , 45 , 44 , 58 , 45 , 56 , 60 , 57 , 59 , 53 , 56 , 71 , 59 , 49 , 58 , 51 , 61 , 71 , 58 , 84 , 89 , 87 , 80 , 77 , 71 , 89 , 66 , 69 , 75 , 76 , 77 , 70 , 81 , 78 , 101 , 87 , 78 , 73 , 73 , 83 , 87 , 92 , 110 , 123 , 132 , 142 , 162 , 83 , 68 , 105 , 95 , 107 , 106 , 85 , 71 , 72 , 69 , 95 , 91 , 80 , 75 , 82 , 76 , 69 , 62 , 77 , 56 , 64 , 55 , 57 , 43 , 30 , 36 , 24 , 20 , 21 , 19 , 12 , 11 , 9 , 9 , 6 , 4 , 5 , 6 , 0 , 179 , 222 , 238 , 253 , 277 , 288 , 299 , 417 , 370 , 382 , 412 , 495 , 587 , 498 , 398 , 382 , 314 , 190 , 83 , 33 , 639 ," 3,780 "," 1,904 "," 1,008 "," 2,857 ",
221007,204,静岡県静岡市,清水区,岡,,2010/03/31,総数," 12,790 ", 92 , 113 , 112 , 102 , 104 , 119 , 109 , 115 , 126 , 131 , 98 , 145 , 118 , 131 , 109 , 120 , 109 , 114 , 103 , 96 , 102 , 102 , 122 , 132 , 121 , 142 , 146 , 146 , 113 , 121 , 126 , 132 , 144 , 179 , 168 , 177 , 192 , 188 , 211 , 199 , 194 , 192 , 200 , 185 , 195 , 197 , 143 , 159 , 161 , 150 , 146 , 130 , 148 , 137 , 154 , 140 , 151 , 178 , 170 , 189 , 246 , 226 , 256 , 174 , 113 , 181 , 199 , 180 , 202 , 161 , 172 , 152 , 169 , 150 , 157 , 149 , 150 , 137 , 118 , 125 , 120 , 96 , 90 , 85 , 77 , 71 , 50 , 43 , 33 , 36 , 26 , 26 , 19 , 17 , 9 , 9 , 10 , 4 , 1 , 2 , 1 , 0 , 523 , 600 , 601 , 542 , 579 , 668 , 749 , 967 , 966 , 810 , 715 , 828 ," 1,015 ", 923 , 800 , 679 , 468 , 233 , 97 , 26 ," 1,724 "," 7,839 "," 3,227 "," 1,504 "," 5,243 ",
221007,224,静岡県静岡市,清水区,船越,,2010/03/31,総数," 11,938 ", 105 , 83 , 105 , 107 , 94 , 112 , 117 , 93 , 105 , 114 , 131 , 128 , 125 , 100 , 98 , 106 , 113 , 107 , 110 , 102 , 101 , 82 , 117 , 91 , 90 , 106 , 117 , 115 , 125 , 113 , 129 , 146 , 151 , 182 , 180 , 171 , 197 , 201 , 212 , 183 , 189 , 171 , 191 , 154 , 135 , 179 , 153 , 130 , 147 , 146 , 125 , 145 , 108 , 127 , 138 , 121 , 146 , 155 , 169 , 201 , 203 , 190 , 223 , 175 , 134 , 210 , 201 , 188 , 193 , 173 , 175 , 160 , 176 , 155 , 140 , 141 , 109 , 124 , 120 , 98 , 96 , 110 , 62 , 77 , 57 , 38 , 38 , 29 , 40 , 29 , 20 , 14 , 12 , 6 , 7 , 4 , 4 , 5 , 3 , 3 , 2 , 0 , 494 , 541 , 582 , 538 , 481 , 576 , 788 , 964 , 840 , 755 , 643 , 792 , 925 , 965 , 806 , 592 , 402 , 174 , 59 , 19 ," 1,617 "," 7,302 "," 3,019 "," 1,248 "," 4,732 ",
221007,205,静岡県静岡市,清水区,清水,,2010/03/31,総数," 7,483 ", 41 , 43 , 47 , 50 , 58 , 41 , 59 , 53 , 62 , 70 , 64 , 62 , 52 , 58 , 64 , 52 , 74 , 55 , 66 , 55 , 60 , 64 , 59 , 62 , 65 , 64 , 63 , 68 , 73 , 73 , 66 , 67 , 82 , 78 , 77 , 115 , 116 , 91 , 109 , 111 , 104 , 85 , 91 , 90 , 86 , 89 , 100 , 97 , 94 , 69 , 81 , 93 , 87 , 99 , 86 , 101 , 91 , 119 , 119 , 124 , 132 , 157 , 166 , 112 , 88 , 104 , 133 , 119 , 124 , 126 , 114 , 86 , 105 , 106 , 101 , 100 , 100 , 90 , 97 , 70 , 82 , 88 , 63 , 65 , 58 , 57 , 40 , 30 , 28 , 32 , 26 , 18 , 18 , 18 , 4 , 9 , 10 , 4 , 4 , 2 , 3 , 0 , 239 , 285 , 300 , 302 , 310 , 341 , 370 , 542 , 456 , 449 , 446 , 554 , 655 , 606 , 512 , 457 , 356 , 187 , 84 , 29 , 824 ," 4,425 "," 2,234 "," 1,116 "," 3,073 ",
221007,206,静岡県静岡市,清水区,不二見,,2010/03/31,総数," 12,705 ", 88 , 81 , 79 , 84 , 90 , 79 , 104 , 116 , 100 , 118 , 110 , 114 , 119 , 115 , 116 , 123 , 113 , 94 , 125 , 119 , 118 , 135 , 135 , 116 , 135 , 145 , 136 , 114 , 138 , 128 , 129 , 135 , 134 , 166 , 130 , 151 , 167 , 181 , 195 , 182 , 182 , 158 , 160 , 147 , 177 , 171 , 129 , 177 , 164 , 150 , 138 , 162 , 152 , 154 , 151 , 169 , 151 , 173 , 201 , 242 , 230 , 241 , 262 , 166 , 157 , 185 , 211 , 189 , 199 , 182 , 160 , 150 , 160 , 182 , 171 , 152 , 158 , 138 , 142 , 119 , 122 , 112 , 108 , 90 , 67 , 64 , 59 , 50 , 46 , 47 , 30 , 22 , 15 , 16 , 6 , 11 , 6 , 4 , 2 , 4 , 5 , 0 , 422 , 517 , 574 , 574 , 639 , 661 , 694 , 876 , 824 , 791 , 757 , 936 ," 1,056 ", 966 , 823 , 709 , 499 , 266 , 89 , 27 ," 1,513 "," 7,808 "," 3,384 "," 1,595 "," 5,137 ",
221007,207,静岡県静岡市,清水区,駒越,,2010/03/31,総数," 8,363 ", 57 , 60 , 72 , 71 , 56 , 81 , 78 , 46 , 67 , 67 , 59 , 74 , 62 , 77 , 66 , 79 , 74 , 76 , 87 , 70 , 82 , 68 , 75 , 92 , 74 , 89 , 86 , 88 , 80 , 67 , 94 , 103 , 87 , 100 , 111 , 99 , 136 , 109 , 122 , 114 , 121 , 106 , 116 , 106 , 104 , 106 , 85 , 92 , 87 , 112 , 105 , 82 , 93 , 92 , 85 , 110 , 116 , 125 , 125 , 147 , 180 , 151 , 163 , 124 , 99 , 115 , 165 , 159 , 168 , 134 , 107 , 115 , 128 , 113 , 107 , 104 , 83 , 90 , 78 , 67 , 76 , 53 , 60 , 63 , 50 , 56 , 41 , 28 , 30 , 17 , 8 , 7 , 11 , 9 , 11 , 6 , 6 , 4 , 2 , 3 , 2 , 0 , 316 , 339 , 338 , 386 , 391 , 410 , 495 , 580 , 553 , 482 , 457 , 623 , 717 , 741 , 570 , 422 , 302 , 172 , 46 , 21 , 993 ," 5,094 "," 2,276 ", 965 ," 3,245 ",
221007,223,静岡県静岡市,清水区,折戸,,2010/03/31,総数," 5,147 ", 36 , 39 , 43 , 35 , 47 , 36 , 32 , 54 , 43 , 34 , 49 , 60 , 54 , 55 , 41 , 56 , 41 , 46 , 66 , 122 , 64 , 77 , 46 , 45 , 50 , 61 , 62 , 59 , 51 , 58 , 51 , 52 , 59 , 64 , 59 , 83 , 70 , 73 , 63 , 80 , 54 , 86 , 81 , 62 , 67 , 63 , 51 , 62 , 57 , 63 , 51 , 59 , 62 , 56 , 50 , 73 , 57 , 66 , 68 , 92 , 83 , 79 , 107 , 76 , 56 , 71 , 60 , 55 , 82 , 67 , 59 , 62 , 71 , 63 , 56 , 61 , 44 , 33 , 59 , 41 , 43 , 36 , 39 , 33 , 24 , 23 , 29 , 23 , 15 , 18 , 17 , 15 , 13 , 15 , 6 , 7 , 5 , 4 , 0 , 0 , 1 , 0 , 200 , 199 , 259 , 331 , 282 , 291 , 285 , 369 , 350 , 296 , 278 , 356 , 401 , 335 , 311 , 238 , 175 , 108 , 66 , 16 , 658 ," 3,239 "," 1,250 ", 604 ," 2,310 ",
221007,208,静岡県静岡市,清水区,三保,,2010/03/31,総数," 9,122 ", 53 , 55 , 61 , 65 , 45 , 61 , 66 , 71 , 73 , 75 , 81 , 72 , 69 , 76 , 73 , 76 , 66 , 78 , 106 , 96 , 127 , 145 , 106 , 94 , 95 , 103 , 80 , 103 , 89 , 91 , 94 , 91 , 88 , 96 , 105 , 106 , 128 , 126 , 120 , 129 , 102 , 112 , 127 , 96 , 96 , 103 , 87 , 95 , 92 , 87 , 89 , 104 , 104 , 104 , 125 , 114 , 121 , 140 , 175 , 181 , 170 , 195 , 194 , 139 , 96 , 128 , 154 , 136 , 179 , 140 , 132 , 118 , 120 , 142 , 124 , 106 , 92 , 89 , 100 , 82 , 92 , 78 , 63 , 79 , 71 , 57 , 45 , 30 , 36 , 35 , 26 , 23 , 18 , 13 , 11 , 7 , 5 , 4 , 1 , 2 , 2 , 0 , 279 , 346 , 371 , 422 , 567 , 466 , 474 , 609 , 533 , 464 , 526 , 731 , 794 , 737 , 636 , 469 , 383 , 203 , 91 , 19 , 996 ," 5,586 "," 2,540 "," 1,167 "," 3,906 ",
221007,210,静岡県静岡市,清水区,飯田,,2010/03/31,総数," 26,802 ", 228 , 241 , 243 , 251 , 241 , 242 , 244 , 244 , 258 , 267 , 243 , 273 , 269 , 275 , 251 , 257 , 248 , 244 , 264 , 228 , 202 , 271 , 270 , 270 , 262 , 255 , 260 , 306 , 297 , 318 , 346 , 325 , 360 , 338 , 402 , 413 , 492 , 464 , 404 , 433 , 415 , 388 , 381 , 320 , 331 , 316 , 323 , 311 , 296 , 310 , 277 , 281 , 287 , 297 , 293 , 300 , 337 , 375 , 408 , 458 , 510 , 504 , 579 , 342 , 291 , 364 , 471 , 439 , 421 , 403 , 314 , 307 , 314 , 249 , 263 , 274 , 257 , 236 , 256 , 215 , 176 , 186 , 138 , 151 , 131 , 100 , 98 , 77 , 56 , 75 , 50 , 33 , 27 , 31 , 18 , 19 , 7 , 4 , 7 , 3 , 3 , 0 ," 1,204 "," 1,255 "," 1,311 "," 1,241 "," 1,275 "," 1,436 "," 1,771 "," 2,206 "," 1,835 "," 1,556 "," 1,435 "," 1,878 "," 2,226 "," 2,098 "," 1,447 "," 1,238 ", 782 , 406 , 159 , 40 ," 3,770 "," 16,859 "," 6,173 "," 2,628 "," 10,202 ",
221007,211,静岡県静岡市,清水区,高部,,2010/03/31,総数," 18,211 ", 167 , 156 , 160 , 157 , 139 , 159 , 179 , 163 , 195 , 186 , 185 , 202 , 208 , 184 , 190 , 200 , 192 , 202 , 180 , 174 , 185 , 170 , 181 , 180 , 186 , 196 , 204 , 195 , 217 , 191 , 215 , 231 , 243 , 266 , 294 , 275 , 297 , 293 , 305 , 283 , 271 , 267 , 279 , 242 , 211 , 244 , 190 , 201 , 204 , 196 , 190 , 189 , 219 , 193 , 220 , 193 , 243 , 226 , 279 , 320 , 369 , 338 , 390 , 258 , 195 , 278 , 309 , 272 , 267 , 265 , 193 , 214 , 223 , 200 , 150 , 140 , 150 , 142 , 138 , 124 , 102 , 93 , 79 , 104 , 76 , 58 , 49 , 52 , 48 , 31 , 40 , 14 , 20 , 20 , 15 , 8 , 11 , 6 , 2 , 0 , 6 , 0 , 779 , 882 , 969 , 948 , 902 ," 1,003 "," 1,249 "," 1,453 "," 1,270 "," 1,035 "," 1,011 "," 1,261 "," 1,550 "," 1,391 ", 980 , 694 , 454 , 238 , 109 , 27 ," 2,630 "," 11,682 "," 3,899 "," 1,528 "," 6,847 ",
221007,212,静岡県静岡市,清水区,有度,,2010/03/31,総数," 36,467 ", 297 , 315 , 320 , 305 , 290 , 304 , 299 , 281 , 328 , 311 , 320 , 349 , 332 , 307 , 319 , 347 , 291 , 288 , 330 , 305 , 342 , 349 , 375 , 389 , 420 , 406 , 442 , 426 , 391 , 447 , 463 , 484 , 461 , 488 , 523 , 569 , 573 , 604 , 573 , 546 , 541 , 558 , 545 , 461 , 557 , 460 , 487 , 465 , 486 , 440 , 440 , 418 , 412 , 340 , 398 , 422 , 465 , 457 , 521 , 559 , 604 , 641 , 688 , 454 , 398 , 479 , 582 , 514 , 505 , 515 , 488 , 391 , 436 , 440 , 415 , 395 , 392 , 380 , 335 , 309 , 298 , 261 , 253 , 231 , 195 , 169 , 130 , 97 , 105 , 90 , 75 , 48 , 58 , 40 , 38 , 23 , 22 , 10 , 5 , 8 , 9 , 0 ," 1,527 "," 1,523 "," 1,627 "," 1,561 "," 1,875 "," 2,112 "," 2,419 "," 2,865 "," 2,662 "," 2,338 "," 2,008 "," 2,424 "," 2,785 "," 2,595 "," 2,170 "," 1,811 "," 1,238 ", 591 , 259 , 68 ," 4,677 "," 23,049 "," 8,741 "," 3,976 "," 14,907 ",
221007,214,静岡県静岡市,清水区,袖師,,2010/03/31,総数," 11,864 ", 91 , 103 , 94 , 118 , 101 , 102 , 118 , 111 , 93 , 110 , 107 , 102 , 104 , 96 , 95 , 120 , 109 , 104 , 107 , 110 , 120 , 112 , 109 , 115 , 118 , 136 , 99 , 124 , 126 , 135 , 120 , 148 , 137 , 164 , 172 , 181 , 205 , 173 , 180 , 187 , 152 , 182 , 171 , 144 , 142 , 122 , 147 , 135 , 157 , 143 , 159 , 165 , 143 , 134 , 134 , 114 , 147 , 164 , 182 , 213 , 202 , 190 , 218 , 176 , 110 , 164 , 176 , 155 , 183 , 162 , 159 , 127 , 136 , 181 , 151 , 128 , 123 , 121 , 117 , 102 , 100 , 98 , 102 , 89 , 69 , 56 , 39 , 42 , 32 , 29 , 27 , 17 , 14 , 20 , 18 , 6 , 4 , 5 , 2 , 3 , 5 , 0 , 507 , 534 , 504 , 550 , 574 , 620 , 741 , 926 , 791 , 704 , 735 , 820 , 896 , 840 , 754 , 591 , 458 , 198 , 96 , 20 ," 1,545 "," 7,357 "," 2,962 "," 1,368 "," 4,520 ",
221007,215,静岡県静岡市,清水区,庵原,,2010/03/31,総数," 10,188 ", 66 , 72 , 70 , 83 , 79 , 79 , 60 , 90 , 78 , 97 , 96 , 99 , 94 , 106 , 89 , 97 , 92 , 86 , 102 , 108 , 108 , 89 , 109 , 94 , 67 , 106 , 98 , 103 , 101 , 104 , 111 , 113 , 108 , 112 , 133 , 130 , 124 , 140 , 132 , 107 , 125 , 129 , 146 , 100 , 123 , 122 , 109 , 124 , 115 , 123 , 130 , 116 , 125 , 100 , 104 , 138 , 140 , 147 , 191 , 200 , 225 , 194 , 210 , 184 , 136 , 163 , 181 , 165 , 156 , 146 , 131 , 123 , 134 , 125 , 108 , 100 , 91 , 99 , 97 , 87 , 99 , 86 , 77 , 79 , 67 , 50 , 55 , 51 , 32 , 39 , 30 , 31 , 24 , 22 , 13 , 11 , 9 , 9 , 8 , 1 , 1 , 0 , 370 , 404 , 484 , 485 , 467 , 512 , 577 , 633 , 623 , 593 , 575 , 816 , 949 , 811 , 621 , 474 , 408 , 227 , 120 , 38 ," 1,258 "," 6,230 "," 2,700 "," 1,268 "," 3,373 ",
221007,216,静岡県静岡市,清水区,興津,,2010/03/31,総数," 13,550 ", 80 , 87 , 105 , 96 , 105 , 123 , 87 , 132 , 146 , 128 , 113 , 122 , 143 , 147 , 129 , 166 , 128 , 141 , 148 , 134 , 121 , 130 , 116 , 142 , 121 , 148 , 135 , 117 , 120 , 130 , 151 , 137 , 135 , 156 , 203 , 158 , 185 , 196 , 181 , 168 , 167 , 189 , 206 , 126 , 194 , 186 , 187 , 174 , 175 , 160 , 153 , 161 , 179 , 170 , 181 , 166 , 189 , 179 , 220 , 240 , 264 , 242 , 290 , 207 , 138 , 179 , 177 , 208 , 186 , 193 , 170 , 140 , 158 , 170 , 154 , 162 , 139 , 120 , 131 , 129 , 116 , 98 , 85 , 96 , 81 , 69 , 92 , 51 , 48 , 44 , 39 , 36 , 22 , 26 , 31 , 14 , 12 , 6 , 7 , 4 , 4 , 0 , 473 , 616 , 654 , 717 , 630 , 650 , 782 , 888 , 882 , 882 , 844 , 994 ," 1,141 ", 943 , 792 , 681 , 476 , 304 , 154 , 43 ," 1,743 "," 8,410 "," 3,397 "," 1,662 "," 5,071 ",
221007,217,静岡県静岡市,清水区,小島,,2010/03/31,総数," 6,055 ", 40 , 30 , 40 , 41 , 28 , 49 , 38 , 53 , 39 , 41 , 49 , 49 , 46 , 60 , 42 , 57 , 63 , 54 , 72 , 62 , 81 , 59 , 64 , 71 , 62 , 61 , 42 , 67 , 55 , 60 , 74 , 52 , 50 , 62 , 67 , 72 , 83 , 58 , 69 , 71 , 60 , 69 , 82 , 48 , 65 , 64 , 75 , 69 , 60 , 86 , 79 , 101 , 85 , 100 , 90 , 87 , 128 , 120 , 114 , 117 , 129 , 140 , 139 , 84 , 52 , 99 , 92 , 91 , 88 , 78 , 76 , 79 , 83 , 61 , 64 , 47 , 52 , 55 , 54 , 69 , 57 , 67 , 45 , 46 , 51 , 44 , 27 , 32 , 24 , 23 , 17 , 14 , 12 , 11 , 6 , 5 , 7 , 1 , 0 , 1 , 1 , 0 , 179 , 220 , 246 , 308 , 337 , 285 , 305 , 353 , 324 , 354 , 455 , 566 , 544 , 448 , 363 , 277 , 266 , 150 , 60 , 14 , 645 ," 3,831 "," 1,579 ", 768 ," 2,067 ",
221007,220,静岡県静岡市,清水区,両河内,,2010/03/31,総数," 3,583 ", 9 , 19 , 22 , 25 , 6 , 21 , 16 , 24 , 24 , 22 , 28 , 27 , 27 , 30 , 31 , 28 , 38 , 29 , 42 , 31 , 33 , 36 , 37 , 24 , 31 , 25 , 33 , 26 , 39 , 25 , 35 , 25 , 24 , 28 , 26 , 43 , 36 , 33 , 36 , 32 , 32 , 40 , 38 , 31 , 56 , 43 , 39 , 50 , 42 , 41 , 51 , 55 , 55 , 58 , 48 , 48 , 58 , 61 , 76 , 56 , 73 , 81 , 93 , 46 , 46 , 49 , 64 , 59 , 75 , 45 , 39 , 42 , 51 , 53 , 32 , 39 , 59 , 44 , 42 , 50 , 40 , 42 , 40 , 42 , 32 , 30 , 30 , 18 , 21 , 24 , 16 , 15 , 5 , 10 , 4 , 6 , 7 , 6 , 4 , 1 , 4 , 0 , 81 , 107 , 143 , 168 , 161 , 148 , 138 , 180 , 197 , 215 , 267 , 299 , 339 , 292 , 217 , 234 , 196 , 123 , 50 , 24 , 331 ," 2,112 "," 1,140 ", 631 ," 1,273 ",
221007,231,静岡県静岡市,清水区,蒲原,,2010/03/31,総数," 12,517 ", 68 , 71 , 71 , 77 , 88 , 91 , 121 , 91 , 94 , 112 , 110 , 95 , 131 , 99 , 107 , 115 , 118 , 115 , 115 , 111 , 106 , 115 , 115 , 117 , 118 , 143 , 124 , 114 , 133 , 127 , 122 , 137 , 147 , 154 , 164 , 169 , 172 , 154 , 158 , 166 , 145 , 160 , 150 , 116 , 147 , 167 , 153 , 162 , 148 , 152 , 128 , 153 , 150 , 145 , 153 , 168 , 171 , 169 , 192 , 234 , 248 , 230 , 290 , 190 , 156 , 194 , 217 , 200 , 185 , 198 , 168 , 158 , 157 , 145 , 156 , 153 , 141 , 140 , 129 , 141 , 103 , 121 , 83 , 110 , 100 , 72 , 70 , 56 , 53 , 55 , 43 , 28 , 29 , 24 , 16 , 15 , 7 , 4 , 8 , 3 , 3 , 0 , 375 , 509 , 542 , 574 , 571 , 641 , 724 , 819 , 718 , 782 , 729 , 934 ," 1,114 ", 994 , 784 , 704 , 517 , 306 , 140 , 37 ," 1,426 "," 7,606 "," 3,485 "," 1,707 "," 4,487 ",
221007,229,静岡県静岡市,清水区,由比,,2010/03/31,総数," 9,213 ", 52 , 45 , 42 , 51 , 57 , 76 , 60 , 75 , 75 , 73 , 83 , 84 , 80 , 89 , 85 , 70 , 96 , 85 , 93 , 70 , 85 , 109 , 85 , 72 , 96 , 91 , 85 , 98 , 73 , 73 , 93 , 98 , 85 , 107 , 105 , 117 , 110 , 120 , 102 , 105 , 116 , 99 , 100 , 99 , 90 , 96 , 126 , 103 , 119 , 95 , 129 , 105 , 114 , 125 , 116 , 112 , 119 , 174 , 137 , 155 , 182 , 191 , 209 , 133 , 87 , 124 , 140 , 134 , 155 , 148 , 126 , 106 , 116 , 128 , 109 , 126 , 113 , 111 , 90 , 100 , 82 , 118 , 82 , 87 , 76 , 75 , 82 , 61 , 50 , 39 , 28 , 36 , 17 , 20 , 16 , 8 , 7 , 8 , 8 , 2 , 4 , 0 , 247 , 359 , 421 , 414 , 447 , 420 , 488 , 554 , 504 , 539 , 589 , 697 , 802 , 701 , 585 , 540 , 445 , 307 , 117 , 33 ," 1,027 "," 5,454 "," 2,732 "," 1,446 "," 2,985 ",
